Day,Date,Grand Sales,Special Note,High Temp,Low Temp,Flavor,Made,Used
Saturday,6/29/24,38942.13,Vidcon,85,62,MT,19,14
Saturday,6/29/24,38942.13,Vidcon,85,62,ST,20,10
Saturday,6/29/24,38942.13,Vidcon,85,62,FW/WT,8,7
Saturday,6/29/24,38942.13,Vidcon,85,62,Lemon,4,3
Saturday,6/29/24,38942.13,Vidcon,85,62,Extras,87,75
Sunday,6/30/24,44965.11,NA,90,61,BBC,9,8
Sunday,6/30/24,44965.11,NA,90,61,WC,45,44
Sunday,6/30/24,44965.11,NA,90,61,MT,21,16
Sunday,6/30/24,44965.11,NA,90,61,ST,21,16
Sunday,6/30/24,44965.11,NA,90,61,FW/WT,12,7
Sunday,6/30/24,44965.11,NA,90,61,Lemon,5,3
Sunday,6/30/24,44965.11,NA,90,61,Extras,91,77
Monday,7/1/24,35579.52,NA,84,63,BBC,5,5
Monday,7/1/24,35579.52,NA,84,63,WC,33,21
Monday,7/1/24,35579.52,NA,84,63,MT,21,12
Monday,7/1/24,35579.52,NA,84,63,ST,17,11
Monday,7/1/24,35579.52,NA,84,63,FW/WT,13,9
Monday,7/1/24,35579.52,NA,84,63,Lemon,11,4
Monday,7/1/24,35579.52,NA,84,63,Extras,72,63
Tuesday,7/2/24,25815.21,Dance Comp,86,62,BBC,4,3.5
Tuesday,7/2/24,25815.21,Dance Comp,86,62,WC,26,23
Tuesday,7/2/24,25815.21,Dance Comp,86,62,MT,21,8
Tuesday,7/2/24,25815.21,Dance Comp,86,62,ST,14,8
Tuesday,7/2/24,25815.21,Dance Comp,86,62,FW/WT,12,9
Tuesday,7/2/24,25815.21,Dance Comp,86,62,Lemon,2,1.5
Tuesday,7/2/24,25815.21,Dance Comp,86,62,Extras,56,46
Wednesday,7/3/24,30160.29,NA,84,64,BBC,4.5,4.5
Wednesday,7/3/24,30160.29,NA,84,64,WC,29,28
Wednesday,7/3/24,30160.29,NA,84,64,MT,40,19
Wednesday,7/3/24,30160.29,NA,84,64,ST,11,9
Wednesday,7/3/24,30160.29,NA,84,64,FW/WT,12,11
Wednesday,7/3/24,30160.29,NA,84,64,Lemon,2,1.5
Wednesday,7/3/24,30160.29,NA,84,64,Extras,57,56
Thursday,7/4/24,38699.97,4th of July,86,64,BBC,8,6
Thursday,7/4/24,38699.97,4th of July,86,64,WC,32,30
Thursday,7/4/24,38699.97,4th of July,86,64,MT,37,15
Thursday,7/4/24,38699.97,4th of July,86,64,ST,12,12
Thursday,7/4/24,38699.97,4th of July,86,64,FW/WT,8,6
Thursday,7/4/24,38699.97,4th of July,86,64,Lemon,3,2
Thursday,7/4/24,38699.97,4th of July,86,64,Extras,76,66
Friday,7/5/24,37038.11,NA,87,63,BBC,8,7
Friday,7/5/24,37038.11,NA,87,63,WC,34,34
Friday,7/5/24,37038.11,NA,87,63,MT,34,6
Friday,7/5/24,37038.11,NA,87,63,ST,12,12
Friday,7/5/24,37038.11,NA,87,63,FW/WT,8,8
Friday,7/5/24,37038.11,NA,87,63,Lemon,2,1.5
Friday,7/5/24,37038.11,NA,87,63,Extras,77,73
Saturday,7/6/24,40090.85,NA,86,67,BBC,8,6
Saturday,7/6/24,40090.85,NA,86,67,WC,40,33
Saturday,7/6/24,40090.85,NA,86,67,MT,26,11
Saturday,7/6/24,40090.85,NA,86,67,ST,16,14
Saturday,7/6/24,40090.85,NA,86,67,FW/WT,12,10
Saturday,7/6/24,40090.85,NA,86,67,Lemon,4,3
Saturday,7/6/24,40090.85,NA,86,67,Extras,86,77
Sunday,7/7/24,44501.19,Dance Comp,84,66,BBC,8,7
Sunday,7/7/24,44501.19,Dance Comp,84,66,WC,35,35
Sunday,7/7/24,44501.19,Dance Comp,84,66,MT,23,11
Sunday,7/7/24,44501.19,Dance Comp,84,66,ST,16,14
Sunday,7/7/24,44501.19,Dance Comp,84,66,FW/WT,14,8
Sunday,7/7/24,44501.19,Dance Comp,84,66,Lemon,4,3
Sunday,7/7/24,44501.19,Dance Comp,84,66,Extras,88,82
Monday,7/8/24,30644.44,NA,84,65,BBC,5,4
Monday,7/8/24,30644.44,NA,84,65,WC,36,20
Monday,7/8/24,30644.44,NA,84,65,MT,20,12
Monday,7/8/24,30644.44,NA,84,65,ST,14,9
Monday,7/8/24,30644.44,NA,84,65,FW/WT,10,8
Monday,7/8/24,30644.44,NA,84,65,Lemon,2,1.5
Monday,7/8/24,30644.44,NA,84,65,Extras,72,58
Tuesday,7/9/24,27428.72,NA,87,65,BBC,5,4
Tuesday,7/9/24,27428.72,NA,87,65,WC,24,19
Tuesday,7/9/24,27428.72,NA,87,65,MT,20,10
Tuesday,7/9/24,27428.72,NA,87,65,ST,11,6
Tuesday,7/9/24,27428.72,NA,87,65,FW/WT,8,5
Tuesday,7/9/24,27428.72,NA,87,65,Lemon,2,1.5
Tuesday,7/9/24,27428.72,NA,87,65,Extras,64,51
Wednesday,7/10/24,31532.77,NA,89,66,BBC,5,4
Wednesday,7/10/24,31532.77,NA,89,66,WC,29,27
Wednesday,7/10/24,31532.77,NA,89,66,MT,33,12
Wednesday,7/10/24,31532.77,NA,89,66,ST,10,8
Wednesday,7/10/24,31532.77,NA,89,66,FW/WT,9,5
Wednesday,7/10/24,31532.77,NA,89,66,Lemon,2,1
Wednesday,7/10/24,31532.77,NA,89,66,Extras,63,54
Thursday,7/11/24,28922.32,NA,85,66,BBC,5,4
Thursday,7/11/24,28922.32,NA,85,66,WC,30,23
Thursday,7/11/24,28922.32,NA,85,66,MT,33,11
Thursday,7/11/24,28922.32,NA,85,66,ST,10,9
Thursday,7/11/24,28922.32,NA,85,66,FW/WT,8,8
Thursday,7/11/24,28922.32,NA,85,66,Lemon,2,2
Thursday,7/11/24,28922.32,NA,85,66,Extras,60,57
Friday,7/12/24,29242.75,NA,84,64,BBC,6,4
Friday,7/12/24,29242.75,NA,84,64,WC,43,22
Friday,7/12/24,29242.75,NA,84,64,MT,38,14
Friday,7/12/24,29242.75,NA,84,64,ST,17,10
Friday,7/12/24,29242.75,NA,84,64,FW/WT,8,4
Friday,7/12/24,29242.75,NA,84,64,Lemon,4,2
Friday,7/12/24,29242.75,NA,84,64,Extras,85,63
Saturday,7/13/24,38801.84,NA,83,65,BBC,9,7
Saturday,7/13/24,38801.84,NA,83,65,WC,33,29
Saturday,7/13/24,38801.84,NA,83,65,MT,32,12
Saturday,7/13/24,38801.84,NA,83,65,ST,15,6
Saturday,7/13/24,38801.84,NA,83,65,FW/WT,12,10
Saturday,7/13/24,38801.84,NA,83,65,Lemon,4,3
Saturday,7/13/24,38801.84,NA,83,65,Extras,87,72
Sunday,7/14/24,43035.34,NA,83,65,BBC,8,7
Sunday,7/14/24,43035.34,NA,83,65,WC,38,29
Sunday,7/14/24,43035.34,NA,83,65,MT,39,17
Sunday,7/14/24,43035.34,NA,83,65,ST,15,13
Sunday,7/14/24,43035.34,NA,83,65,FW/WT,12,9
Sunday,7/14/24,43035.34,NA,83,65,Lemon,4,3
Sunday,7/14/24,43035.34,NA,83,65,Extras,89,77
Monday,7/15/24,27627.92,NA,85,65,BBC,5,3
Monday,7/15/24,27627.92,NA,85,65,WC,25,23
Monday,7/15/24,27627.92,NA,85,65,MT,34,11
Monday,7/15/24,27627.92,NA,85,65,ST,10,8.5
Monday,7/15/24,27627.92,NA,85,65,FW/WT,7,5.5
Monday,7/15/24,27627.92,NA,85,65,Lemon,2,2
Monday,7/15/24,27627.92,NA,85,65,Extras,66,50
Tuesday,7/16/24,27997.34,NA,81,65,BBC,5.5,3
Tuesday,7/16/24,27997.34,NA,81,65,WC,25,21
Tuesday,7/16/24,27997.34,NA,81,65,MT,23,11
Tuesday,7/16/24,27997.34,NA,81,65,ST,11,7
Tuesday,7/16/24,27997.34,NA,81,65,FW/WT,5.5,5.5
Tuesday,7/16/24,27997.34,NA,81,65,Lemon,2,1.5
Tuesday,7/16/24,27997.34,NA,81,65,Extras,58,53
Wednesday,7/17/24,27200.59,NA,81,64,BBC,5,4
Wednesday,7/17/24,27200.59,NA,81,64,WC,27,20
Wednesday,7/17/24,27200.59,NA,81,64,MT,32,15
Wednesday,7/17/24,27200.59,NA,81,64,ST,9,6
Wednesday,7/17/24,27200.59,NA,81,64,FW/WT,6,3
Wednesday,7/17/24,27200.59,NA,81,64,Lemon,2,1.5
Wednesday,7/17/24,27200.59,NA,81,64,Extras,62,54
Thursday,7/18/24,30259.2,NA,86,67,BBC,5,3
Thursday,7/18/24,30259.2,NA,86,67,WC,29,22
Thursday,7/18/24,30259.2,NA,86,67,MT,25,9
Thursday,7/18/24,30259.2,NA,86,67,ST,11,9
Thursday,7/18/24,30259.2,NA,86,67,FW/WT,11,9
Thursday,7/18/24,30259.2,NA,86,67,Lemon,2,2
Thursday,7/18/24,30259.2,NA,86,67,Extras,64,48
Friday,7/19/24,35402.56,NA,89,66,BBC,6,4
Friday,7/19/24,35402.56,NA,89,66,WC,39,25
Friday,7/19/24,35402.56,NA,89,66,MT,28,14
Friday,7/19/24,35402.56,NA,89,66,ST,14,10
Friday,7/19/24,35402.56,NA,89,66,FW/WT,10,6
Friday,7/19/24,35402.56,NA,89,66,Lemon,4,3
Friday,7/19/24,35402.56,NA,89,66,Extras,84,68
Saturday,7/20/24,42266.96,NA,88,64,BBC,10,7
Saturday,7/20/24,42266.96,NA,88,64,WC,34,28
Saturday,7/20/24,42266.96,NA,88,64,MT,26,11
Saturday,7/20/24,42266.96,NA,88,64,ST,12,11
Saturday,7/20/24,42266.96,NA,88,64,FW/WT,12,11
Saturday,7/20/24,42266.96,NA,88,64,Lemon,4,3
Saturday,7/20/24,42266.96,NA,88,64,Extras,82,62
Sunday,7/21/24,45011.77,NA,86,66,BBC,8,7
Sunday,7/21/24,45011.77,NA,86,66,WC,34,34
Sunday,7/21/24,45011.77,NA,86,66,MT,25,18
Sunday,7/21/24,45011.77,NA,86,66,ST,13,13
Sunday,7/21/24,45011.77,NA,86,66,FW/WT,8,7
Sunday,7/21/24,45011.77,NA,86,66,Lemon,4,3
Sunday,7/21/24,45011.77,NA,86,66,Extras,81,71
Monday,7/22/24,30278.26,NA,86,66,BBC,5,4
Monday,7/22/24,30278.26,NA,86,66,WC,24,23.5
Monday,7/22/24,30278.26,NA,86,66,MT,27,14
Monday,7/22/24,30278.26,NA,86,66,ST,10,10
Monday,7/22/24,30278.26,NA,86,66,FW/WT,8,7.5
Monday,7/22/24,30278.26,NA,86,66,Lemon,2,1.5
Monday,7/22/24,30278.26,NA,86,66,Extras,67,59
Tuesday,7/23/24,30175.44,NA,86,66,BBC,5,4.5
Tuesday,7/23/24,30175.44,NA,86,66,WC,28,23
Tuesday,7/23/24,30175.44,NA,86,66,MT,25,11
Tuesday,7/23/24,30175.44,NA,86,66,ST,12,10
Tuesday,7/23/24,30175.44,NA,86,66,FW/WT,4,4
Tuesday,7/23/24,30175.44,NA,86,66,Lemon,3,2.5
Tuesday,7/23/24,30175.44,NA,86,66,Extras,64,49.5
Wednesday,7/24/24,30727.65,NA,88,67,BBC,4.5,4
Wednesday,7/24/24,30727.65,NA,88,67,WC,29,27
Wednesday,7/24/24,30727.65,NA,88,67,MT,26,13
Wednesday,7/24/24,30727.65,NA,88,67,ST,14,10
Wednesday,7/24/24,30727.65,NA,88,67,FW/WT,8,6.5
Wednesday,7/24/24,30727.65,NA,88,67,Lemon,4,3
Wednesday,7/24/24,30727.65,NA,88,67,Extras,66,60
Thursday,7/25/24,31449.32,NA,94,67,BBC,4,3.5
Thursday,7/25/24,31449.32,NA,94,67,WC,30,23
Thursday,7/25/24,31449.32,NA,94,67,MT,20,14
Thursday,7/25/24,31449.32,NA,94,67,ST,15,11
Thursday,7/25/24,31449.32,NA,94,67,FW/WT,7.5,7
Thursday,7/25/24,31449.32,NA,94,67,Lemon,4,2.5
Thursday,7/25/24,31449.32,NA,94,67,Extras,68,60
Friday,7/26/24,34246.07,NA,94,66,BBC,6.5,4
Friday,7/26/24,34246.07,NA,94,66,WC,32,26
Friday,7/26/24,34246.07,NA,94,66,MT,30,18.5
Friday,7/26/24,34246.07,NA,94,66,ST,16,14
Friday,7/26/24,34246.07,NA,94,66,FW/WT,10,9
Friday,7/26/24,34246.07,NA,94,66,Lemon,2,2
Friday,7/26/24,34246.07,NA,94,66,Extras,70,62
Saturday,7/27/24,37992.32,NA,82,63,BBC,7,6
Saturday,7/27/24,37992.32,NA,82,63,WC,33,32
Saturday,7/27/24,37992.32,NA,82,63,MT,23,18
Saturday,7/27/24,37992.32,NA,82,63,ST,14,12
Saturday,7/27/24,37992.32,NA,82,63,FW/WT,12,6
Saturday,7/27/24,37992.32,NA,82,63,Lemon,4,2.5
Saturday,7/27/24,37992.32,NA,82,63,Extras,72,63
Sunday,7/28/24,45350.86,NA,81,62,BBC,9,8
Sunday,7/28/24,45350.86,NA,81,62,WC,32,32
Sunday,7/28/24,45350.86,NA,81,62,MT,24,16
Sunday,7/28/24,45350.86,NA,81,62,ST,14,14
Sunday,7/28/24,45350.86,NA,81,62,FW/WT,12,12
Sunday,7/28/24,45350.86,NA,81,62,Lemon,2,2
Sunday,7/28/24,45350.86,NA,81,62,Extras,77,66
Monday,7/29/24,39774.07,NA,78,61,BBC,7,4
Monday,7/29/24,39774.07,NA,78,61,WC,28,25
Monday,7/29/24,39774.07,NA,78,61,MT,20,15
Monday,7/29/24,39774.07,NA,78,61,ST,12,11
Monday,7/29/24,39774.07,NA,78,61,FW/WT,8,6.5
Monday,7/29/24,39774.07,NA,78,61,Lemon,2,2
Monday,7/29/24,39774.07,NA,78,61,Extras,66,55
Tuesday,7/30/24,42833.83,NA,82,59,BBC,7,3
Tuesday,7/30/24,42833.83,NA,82,59,WC,31,25
Tuesday,7/30/24,42833.83,NA,82,59,MT,25,9
Tuesday,7/30/24,42833.83,NA,82,59,ST,13,9
Tuesday,7/30/24,42833.83,NA,82,59,FW/WT,11,9
Tuesday,7/30/24,42833.83,NA,82,59,Lemon,2,1.5
Tuesday,7/30/24,42833.83,NA,82,59,Extras,63,52
Wednesday,7/31/24,27605.2,NA,84,59,BBC,4,4
Wednesday,7/31/24,27605.2,NA,84,59,WC,29,18
Wednesday,7/31/24,27605.2,NA,84,59,MT,24,9
Wednesday,7/31/24,27605.2,NA,84,59,ST,12,8
Wednesday,7/31/24,27605.2,NA,84,59,FW/WT,10,7
Wednesday,7/31/24,27605.2,NA,84,59,Lemon,2,2
Wednesday,7/31/24,27605.2,NA,84,59,Extras,54,50
Thursday,8/1/24,28953.88,NA,83,62,BBC,4,3.5
Thursday,8/1/24,28953.88,NA,83,62,WC,26,22
Thursday,8/1/24,28953.88,NA,83,62,MT,27,15
Thursday,8/1/24,28953.88,NA,83,62,ST,12,11
Thursday,8/1/24,28953.88,NA,83,62,FW/WT,8,5
Thursday,8/1/24,28953.88,NA,83,62,Lemon,2,2
Thursday,8/1/24,28953.88,NA,83,62,Extras,62,49
Friday,8/2/24,36100.03,NA,92,65,BBC,6,5
Friday,8/2/24,36100.03,NA,92,65,WC,36,32
Friday,8/2/24,36100.03,NA,92,65,MT,24,13
Friday,8/2/24,36100.03,NA,92,65,ST,17,13
Friday,8/2/24,36100.03,NA,92,65,FW/WT,12,10
Friday,8/2/24,36100.03,NA,92,65,Lemon,4,3
Friday,8/2/24,36100.03,NA,92,65,Extras,72,63
Saturday,8/3/24,39131.34,NA,93,66,BBC,8,7
Saturday,8/3/24,39131.34,NA,93,66,WC,40,38
Saturday,8/3/24,39131.34,NA,93,66,MT,26,16
Saturday,8/3/24,39131.34,NA,93,66,ST,15,13
Saturday,8/3/24,39131.34,NA,93,66,FW/WT,12,9
Saturday,8/3/24,39131.34,NA,93,66,Lemon,4,3
Saturday,8/3/24,39131.34,NA,93,66,Extras,76,65
Sunday,8/4/24,43405.43,NA,91,66,BBC,9,8
Sunday,8/4/24,43405.43,NA,91,66,WC,38,36
Sunday,8/4/24,43405.43,NA,91,66,MT,18,16
Sunday,8/4/24,43405.43,NA,91,66,ST,15,12
Sunday,8/4/24,43405.43,NA,91,66,FW/WT,11,10
Sunday,8/4/24,43405.43,NA,91,66,Lemon,4,4
Sunday,8/4/24,43405.43,NA,91,66,Extras,95,87
Monday,8/5/24,27176.27,NA,92,66,BBC,7,4
Monday,8/5/24,27176.27,NA,92,66,WC,34,25
Monday,8/5/24,27176.27,NA,92,66,MT,21,13
Monday,8/5/24,27176.27,NA,92,66,ST,14,8
Monday,8/5/24,27176.27,NA,92,66,FW/WT,12,8
Monday,8/5/24,27176.27,NA,92,66,Lemon,2,2
Monday,8/5/24,27176.27,NA,92,66,Extras,82,57
Tuesday,8/6/24,28319.57,NA,88,66,BBC,5,3
Tuesday,8/6/24,28319.57,NA,88,66,WC,33,27
Tuesday,8/6/24,28319.57,NA,88,66,MT,28,7
Tuesday,8/6/24,28319.57,NA,88,66,ST,10,6
Tuesday,8/6/24,28319.57,NA,88,66,FW/WT,7,4
Tuesday,8/6/24,28319.57,NA,88,66,Lemon,2,2
Tuesday,8/6/24,28319.57,NA,88,66,Extras,66,56
Wednesday,8/7/24,27135.34,NA,82,67,BBC,5,4
Wednesday,8/7/24,27135.34,NA,82,67,WC,29,23
Wednesday,8/7/24,27135.34,NA,82,67,MT,21,13
Wednesday,8/7/24,27135.34,NA,82,67,ST,10,8
Wednesday,8/7/24,27135.34,NA,82,67,FW/WT,11,8
Wednesday,8/7/24,27135.34,NA,82,67,Lemon,2,1.5
Wednesday,8/7/24,27135.34,NA,82,67,Extras,62,51
Thursday,8/8/24,30415.02,NA,81,66,BBC,6,5
Thursday,8/8/24,30415.02,NA,81,66,WC,35,26
Thursday,8/8/24,30415.02,NA,81,66,MT,24,13
Thursday,8/8/24,30415.02,NA,81,66,ST,10,10
Thursday,8/8/24,30415.02,NA,81,66,FW/WT,4,4
Thursday,8/8/24,30415.02,NA,81,66,Lemon,2,1.5
Thursday,8/8/24,30415.02,NA,81,66,Extras,65,55
Friday,8/9/24,29362.94,Dogust k9th,85,65,BBC,8,4
Friday,8/9/24,29362.94,Dogust k9th,85,65,WC,41,37
Friday,8/9/24,29362.94,Dogust k9th,85,65,MT,23,19
Friday,8/9/24,29362.94,Dogust k9th,85,65,ST,14,12
Friday,8/9/24,29362.94,Dogust k9th,85,65,FW/WT,10,8
Friday,8/9/24,29362.94,Dogust k9th,85,65,Lemon,4,4
Friday,8/9/24,29362.94,Dogust k9th,85,65,Extras,86,72
Saturday,8/10/24,40438.39,NA,87,64,BBC,9,7
Saturday,8/10/24,40438.39,NA,87,64,WC,32,36
Saturday,8/10/24,40438.39,NA,87,64,MT,17,16
Saturday,8/10/24,40438.39,NA,87,64,ST,15,14
Saturday,8/10/24,40438.39,NA,87,64,FW/WT,11,9
Saturday,8/10/24,40438.39,NA,87,64,Lemon,4,4
Saturday,8/10/24,40438.39,NA,87,64,Extras,86,70
Sunday,8/11/24,38910.66,NA,88,66,BBC,8,5
Sunday,8/11/24,38910.66,NA,88,66,WC,40,36
Sunday,8/11/24,38910.66,NA,88,66,MT,21,11
Sunday,8/11/24,38910.66,NA,88,66,ST,16,10
Sunday,8/11/24,38910.66,NA,88,66,FW/WT,10,10
Sunday,8/11/24,38910.66,NA,88,66,Lemon,4,3
Sunday,8/11/24,38910.66,NA,88,66,Extras,89,76
Monday,8/12/24,26551.17,NA,87,67,BBC,5,5
Monday,8/12/24,26551.17,NA,87,67,WC,24,19
Monday,8/12/24,26551.17,NA,87,67,MT,26,16
Monday,8/12/24,26551.17,NA,87,67,ST,12,8
Monday,8/12/24,26551.17,NA,87,67,FW/WT,10,6
Monday,8/12/24,26551.17,NA,87,67,Lemon,2,1.5
Monday,8/12/24,26551.17,NA,87,67,Extras,65,58
Tuesday,8/13/24,26149.37,NA,86,64,BBC,6,5
Tuesday,8/13/24,26149.37,NA,86,64,WC,25,19
Tuesday,8/13/24,26149.37,NA,86,64,MT,26,16
Tuesday,8/13/24,26149.37,NA,86,64,ST,12,8
Tuesday,8/13/24,26149.37,NA,86,64,FW/WT,6,6
Tuesday,8/13/24,26149.37,NA,86,64,Lemon,2,2
Tuesday,8/13/24,26149.37,NA,86,64,Extras,65,58
Wednesday,8/14/24,25788.38,NA,86,65,BBC,5.5,3
Wednesday,8/14/24,25788.38,NA,86,65,WC,24,21
Wednesday,8/14/24,25788.38,NA,86,65,MT,22,14
Wednesday,8/14/24,25788.38,NA,86,65,ST,9,6
Wednesday,8/14/24,25788.38,NA,86,65,FW/WT,8,4
Wednesday,8/14/24,25788.38,NA,86,65,Lemon,2,1.5
Wednesday,8/14/24,25788.38,NA,86,65,Extras,58,51
Thursday,8/15/24,23786.18,NA,88,64,BBC,6,4
Thursday,8/15/24,23786.18,NA,88,64,WC,23,20
Thursday,8/15/24,23786.18,NA,88,64,MT,21,8
Thursday,8/15/24,23786.18,NA,88,64,ST,7,6
Thursday,8/15/24,23786.18,NA,88,64,FW/WT,8,4
Thursday,8/15/24,23786.18,NA,88,64,Lemon,2,2
Thursday,8/15/24,23786.18,NA,88,64,Extras,62,57
Friday,8/16/24,30905.1,NA,86,67,BBC,8,5
Friday,8/16/24,30905.1,NA,86,67,WC,37,32
Friday,8/16/24,30905.1,NA,86,67,MT,26,14
Friday,8/16/24,30905.1,NA,86,67,ST,16,11
Friday,8/16/24,30905.1,NA,86,67,FW/WT,8,6
Friday,8/16/24,30905.1,NA,86,67,Lemon,4,2.5
Friday,8/16/24,30905.1,NA,86,67,Extras,79,72
Saturday,8/17/24,36050.05,NA,82,68,BBC,7,4
Saturday,8/17/24,36050.05,NA,82,68,WC,37,34
Saturday,8/17/24,36050.05,NA,82,68,MT,20,17
Saturday,8/17/24,36050.05,NA,82,68,ST,15,11
Saturday,8/17/24,36050.05,NA,82,68,FW/WT,10,7
Saturday,8/17/24,36050.05,NA,82,68,Lemon,4,2
Saturday,8/17/24,36050.05,NA,82,68,Extras,75,65
Sunday,8/18/24,37115.07,NA,84,65,BBC,5,4.5
Sunday,8/18/24,37115.07,NA,84,65,WC,39,31
Sunday,8/18/24,37115.07,NA,84,65,MT,19,14
Sunday,8/18/24,37115.07,NA,84,65,ST,12,12
Sunday,8/18/24,37115.07,NA,84,65,FW/WT,13,7
Sunday,8/18/24,37115.07,NA,84,65,Lemon,4,3
Sunday,8/18/24,37115.07,NA,84,65,Extras,87,57
Monday,8/19/24,22881,NA,91,63,BBC,4.5,4
Monday,8/19/24,22881,NA,91,63,WC,25,18
Monday,8/19/24,22881,NA,91,63,MT,22,11
Monday,8/19/24,22881,NA,91,63,ST,12,6
Monday,8/19/24,22881,NA,91,63,FW/WT,10,9
Monday,8/19/24,22881,NA,91,63,Lemon,2,2
Monday,8/19/24,22881,NA,91,63,Extras,68,58
Tuesday,8/20/24,22544.99,NA,93,65,BBC,5,3
Tuesday,8/20/24,22544.99,NA,93,65,WC,26,21
Tuesday,8/20/24,22544.99,NA,93,65,MT,23,13
Tuesday,8/20/24,22544.99,NA,93,65,ST,11,11
Tuesday,8/20/24,22544.99,NA,93,65,FW/WT,9,8
Tuesday,8/20/24,22544.99,NA,93,65,Lemon,2,1.5
Tuesday,8/20/24,22544.99,NA,93,65,Extras,62,41
Wednesday,8/21/24,23282.13,NA,90,65,BBC,6,3
Wednesday,8/21/24,23282.13,NA,90,65,WC,25,22
Wednesday,8/21/24,23282.13,NA,90,65,MT,18,6
Wednesday,8/21/24,23282.13,NA,90,65,ST,13,6
Wednesday,8/21/24,23282.13,NA,90,65,FW/WT,10,4
Wednesday,8/21/24,23282.13,NA,90,65,Lemon,2,2
Wednesday,8/21/24,23282.13,NA,90,65,Extras,57,43
Thursday,8/22/24,22991.04,NA,84,67,BBC,3,3
Thursday,8/22/24,22991.04,NA,84,67,WC,23,17
Thursday,8/22/24,22991.04,NA,84,67,MT,21,11
Thursday,8/22/24,22991.04,NA,84,67,ST,8,8
Thursday,8/22/24,22991.04,NA,84,67,FW/WT,6,6
Thursday,8/22/24,22991.04,NA,84,67,Lemon,2,2
Thursday,8/22/24,22991.04,NA,84,67,Extras,50,48
Friday,8/23/24,27824.91,NA,81,69,BBC,4,3
Friday,8/23/24,27824.91,NA,81,69,WC,34,32
Friday,8/23/24,27824.91,NA,81,69,MT,26,9
Friday,8/23/24,27824.91,NA,81,69,ST,16,9
Friday,8/23/24,27824.91,NA,81,69,FW/WT,8,6
Friday,8/23/24,27824.91,NA,81,69,Lemon,2,2
Friday,8/23/24,27824.91,NA,81,69,Extras,68,55
Saturday,8/24/24,33853.34,NA,81,64,BBC,4,4
Saturday,8/24/24,33853.34,NA,81,64,WC,34,28
Saturday,8/24/24,33853.34,NA,81,64,MT,30,15
Saturday,8/24/24,33853.34,NA,81,64,ST,11,10
Saturday,8/24/24,33853.34,NA,81,64,FW/WT,10,9
Saturday,8/24/24,33853.34,NA,81,64,Lemon,2,2
Saturday,8/24/24,33853.34,NA,81,64,Extras,67,61
Sunday,8/25/24,34118.03,NA,80,62,BBC,6,5
Sunday,8/25/24,34118.03,NA,80,62,WC,31,28
Sunday,8/25/24,34118.03,NA,80,62,MT,19,14
Sunday,8/25/24,34118.03,NA,80,62,ST,12,12
Sunday,8/25/24,34118.03,NA,80,62,FW/WT,8,6
Sunday,8/25/24,34118.03,NA,80,62,Lemon,2,2
Sunday,8/25/24,34118.03,NA,80,62,Extras,67,64
Monday,8/26/24,25499.59,NA,85,61,BBC,5,3
Monday,8/26/24,25499.59,NA,85,61,WC,17,17
Monday,8/26/24,25499.59,NA,85,61,MT,21,5
Monday,8/26/24,25499.59,NA,85,61,ST,8,5
Monday,8/26/24,25499.59,NA,85,61,FW/WT,7,5
Monday,8/26/24,25499.59,NA,85,61,Lemon,2,1
Monday,8/26/24,25499.59,NA,85,61,Extras,53,45
Tuesday,8/27/24,22229.03,NA,87,61,BBC,5,3
Tuesday,8/27/24,22229.03,NA,87,61,WC,20,14
Tuesday,8/27/24,22229.03,NA,87,61,MT,19,7
Tuesday,8/27/24,22229.03,NA,87,61,ST,9,6
Tuesday,8/27/24,22229.03,NA,87,61,FW/WT,8,3
Tuesday,8/27/24,22229.03,NA,87,61,Lemon,2,1
Tuesday,8/27/24,22229.03,NA,87,61,Extras,59,37
Wednesday,8/28/24,23590.5,NA,82,63,BBC,5,4
Wednesday,8/28/24,23590.5,NA,82,63,WC,16,15
Wednesday,8/28/24,23590.5,NA,82,63,MT,19,8
Wednesday,8/28/24,23590.5,NA,82,63,ST,6,5
Wednesday,8/28/24,23590.5,NA,82,63,FW/WT,4,3
Wednesday,8/28/24,23590.5,NA,82,63,Lemon,2,1
Wednesday,8/28/24,23590.5,NA,82,63,Extras,42,33
Thursday,8/29/24,24973.64,NA,83,63,BBC,6,2
Thursday,8/29/24,24973.64,NA,83,63,WC,20,17
Thursday,8/29/24,24973.64,NA,83,63,MT,20,9
Thursday,8/29/24,24973.64,NA,83,63,ST,8,16
Thursday,8/29/24,24973.64,NA,83,63,FW/WT,4,4
Thursday,8/29/24,24973.64,NA,83,63,Lemon,2,1.5
Thursday,8/29/24,24973.64,NA,83,63,Extras,42,38
Friday,8/30/24,25316.75,Labor Day Weekend,81,61,BBC,4.5,4
Friday,8/30/24,25316.75,Labor Day Weekend,81,61,WC,35,26
Friday,8/30/24,25316.75,Labor Day Weekend,81,61,MT,15,12
Friday,8/30/24,25316.75,Labor Day Weekend,81,61,ST,14,10
Friday,8/30/24,25316.75,Labor Day Weekend,81,61,FW/WT,12,6
Friday,8/30/24,25316.75,Labor Day Weekend,81,61,Lemon,2,1.5
Friday,8/30/24,25316.75,Labor Day Weekend,81,61,Extras,68,58
Saturday,8/31/24,37390.09,Labor Day Weekend,84,62,BBC,6,3
Saturday,8/31/24,37390.09,Labor Day Weekend,84,62,WC,37,33
